ID,date_time,latitude,longitude,b,t
2012-2013,4/30/2013 14:03,52.9265567,5.4377304,-1,04/30/2013 14:03:20
2012-2013,4/30/2013 15:03,52.9264262,5.4377128,-1,04/30/2013 15:03:39
2012-2013,4/30/2013 16:04,52.9308932,5.4396292,-1,04/30/2013 16:04:09
2012-2013,4/30/2013 17:04,52.9264657,5.4376649,-1,04/30/2013 17:04:16
2012-2013,4/30/2013 18:04,52.9259282,5.4374196,-1,04/30/2013 18:04:10
2012-2013,4/30/2013 19:04,52.9261248,5.4370931,-1,04/30/2013 19:04:34
2012-2013,4/30/2013 20:05,52.9311768,5.4400526,-1,04/30/2013 20:05:09
2012-2013,4/30/2013 21:05,52.9306445,5.4379923,-1,04/30/2013 21:05:12
2012-2013,4/30/2013 22:05,52.9305926,5.4381517,-1,04/30/2013 22:05:36
2012-2013,4/30/2013 23:06,52.9305833,5.438077,-1,04/30/2013 23:06:09
2012-2013,5/1/2013 0:06,52.9306989,5.437787,-1,05/01/2013 00:06:14
2012-2013,5/1/2013 1:06,52.9306686,5.4376183,-1,05/01/2013 01:06:14
2012-2013,5/1/2013 2:06,52.9306601,5.4377418,-1,05/01/2013 02:06:39
2012-2013,5/1/2013 3:06,52.9306652,5.4377535,-1,05/01/2013 03:06:51
2012-2013,5/1/2013 4:06,52.9307747,5.4375052,-1,05/01/2013 04:06:49
2012-2013,5/1/2013 5:07,52.9264597,5.4376369,-1,05/01/2013 05:07:33
2012-2013,5/1/2013 6:07,52.9264583,5.437626,-1,05/01/2013 06:07:31
2012-2013,5/1/2013 7:07,52.9264528,5.4375202,-1,05/01/2013 07:07:43
2012-2013,5/1/2013 8:08,52.9308578,5.4397688,-1,05/01/2013 08:08:37
2012-2013,5/1/2013 9:08,52.9298728,5.4392837,-1,05/01/2013 09:08:45
2012-2013,5/1/2013 10:10,52.9296362,5.439654,-1,05/01/2013 10:10:28
2012-2013,5/1/2013 11:10,52.9265471,5.4374453,1,05/01/2013 11:10:46
2012-2013,5/1/2013 12:11,52.9264402,5.4376603,1,05/01/2013 12:11:09
2012-2013,5/1/2013 13:11,52.9264258,5.4376214,1,05/01/2013 13:11:29
2012-2013,5/1/2013 14:11,52.9264752,5.4376734,1,05/01/2013 14:11:44
2012-2013,5/1/2013 15:12,52.9263962,5.4372221,-1,05/01/2013 15:12:02
2012-2013,5/1/2013 16:12,52.9264196,5.4376676,-1,05/01/2013 16:12:43
2012-2013,5/1/2013 17:13,52.9262457,5.4372774,-1,05/01/2013 17:13:14
2012-2013,5/1/2013 18:13,52.9263444,5.4371562,-1,05/01/2013 18:13:21
2012-2013,5/1/2013 19:15,52.9311083,5.4399203,-1,05/01/2013 19:15:40
2012-2013,5/1/2013 20:15,52.9296948,5.4392965,-1,05/01/2013 20:15:42
2012-2013,5/1/2013 21:17,52.9307565,5.4374598,-1,05/01/2013 21:17:18
2012-2013,5/1/2013 22:17,52.9305441,5.4381996,-1,05/01/2013 22:17:39
2012-2013,5/1/2013 23:19,52.9304883,5.4380466,-1,05/01/2013 23:19:26
2012-2013,5/1/2013 23:29,52.9305219,5.4381911,-1,05/01/2013 23:29:50
2012-2013,5/1/2013 23:39,52.930516,5.4381626,-1,05/01/2013 23:39:40
2012-2013,5/1/2013 23:49,52.9306286,5.4382641,-1,05/01/2013 23:49:32
2012-2013,5/1/2013 23:59,52.9306089,5.4382799,-1,05/01/2013 23:59:24
2012-2013,5/2/2013 0:09,52.9306553,5.4382223,-1,05/02/2013 00:09:16
2012-2013,5/2/2013 0:19,52.9305397,5.4379232,-1,05/02/2013 00:19:08
2012-2013,5/2/2013 0:29,52.9304982,5.4377748,-1,05/02/2013 00:29:00
2012-2013,5/2/2013 0:38,52.9305377,5.43774,-1,05/02/2013 00:38:54
2012-2013,5/2/2013 0:49,52.9305401,5.4377817,-1,05/02/2013 00:49:06
2012-2013,5/2/2013 0:58,52.9305169,5.4377259,-1,05/02/2013 00:58:51
2012-2013,5/2/2013 1:08,52.9306253,5.4377054,-1,05/02/2013 01:08:43
2012-2013,5/2/2013 1:18,52.9306287,5.437635,-1,05/02/2013 01:18:35
2012-2013,5/2/2013 1:28,52.9306058,5.4376347,-1,05/02/2013 01:28:27
2012-2013,5/2/2013 1:38,52.9306045,5.4376753,-1,05/02/2013 01:38:19
2012-2013,5/2/2013 1:48,52.9305528,5.4377499,-1,05/02/2013 01:48:11
2012-2013,5/2/2013 2:00,52.9305382,5.4377249,-1,05/02/2013 02:00:42
2012-2013,5/2/2013 2:10,52.9306454,5.4375988,-1,05/02/2013 02:10:35
2012-2013,5/2/2013 2:20,52.9306013,5.4375715,-1,05/02/2013 02:20:27
2012-2013,5/2/2013 2:30,52.9305319,5.4375185,-1,05/02/2013 02:30:20
2012-2013,5/2/2013 2:40,52.9303079,5.4376336,-1,05/02/2013 02:40:11
2012-2013,5/2/2013 2:50,52.9300594,5.4382313,-1,05/02/2013 02:50:02
2012-2013,5/2/2013 2:59,52.9300953,5.4383479,-1,05/02/2013 02:59:54
2012-2013,5/2/2013 3:09,52.9300503,5.4384438,-1,05/02/2013 03:09:47
2012-2013,5/2/2013 3:19,52.9299895,5.4385734,-1,05/02/2013 03:19:38
2012-2013,5/2/2013 3:29,52.9299851,5.4385422,-1,05/02/2013 03:29:42
2012-2013,5/2/2013 3:39,52.9310645,5.4396889,2,05/02/2013 03:39:51
2012-2013,5/2/2013 3:49,52.9310492,5.439784,2,05/02/2013 03:49:58
2012-2013,5/2/2013 4:00,52.9310297,5.4396713,2,05/02/2013 04:00:09
2012-2013,5/2/2013 4:10,52.9310735,5.4397145,2,05/02/2013 04:10:02
2012-2013,5/2/2013 4:19,52.9311034,5.4397217,2,05/02/2013 04:19:55
2012-2013,5/2/2013 4:29,52.9311149,5.439723,2,05/02/2013 04:29:48
2012-2013,5/2/2013 4:39,52.9310629,5.4397895,2,05/02/2013 04:39:38
2012-2013,5/2/2013 4:49,52.9264249,5.4375559,-1,05/02/2013 04:49:30
2012-2013,5/2/2013 4:59,52.926088,5.4374002,-1,05/02/2013 04:59:22
2012-2013,5/2/2013 5:09,52.926512,5.4376024,1,05/02/2013 05:09:16
2012-2013,5/2/2013 5:19,52.9265357,5.4376094,1,05/02/2013 05:19:24
2012-2013,5/2/2013 5:29,52.9265053,5.4375991,1,05/02/2013 05:29:14
2012-2013,5/2/2013 5:39,52.9265432,5.4375253,1,05/02/2013 05:39:18
2012-2013,5/2/2013 5:49,52.9265023,5.4375857,1,05/02/2013 05:49:33
2012-2013,5/2/2013 5:59,52.9264473,5.4376728,1,05/02/2013 05:59:39
2012-2013,5/2/2013 6:09,52.9264518,5.4376997,1,05/02/2013 06:09:29
2012-2013,5/2/2013 6:19,52.9264548,5.4377056,1,05/02/2013 06:19:22
2012-2013,5/2/2013 6:29,52.9264766,5.4377306,1,05/02/2013 06:29:13
2012-2013,5/2/2013 6:39,52.9264691,5.4377538,1,05/02/2013 06:39:05
2012-2013,5/2/2013 6:48,52.9264791,5.4377206,1,05/02/2013 06:48:57
2012-2013,5/2/2013 6:59,52.9264994,5.4376911,1,05/02/2013 06:59:05
2012-2013,5/2/2013 7:09,52.926389,5.437794,1,05/02/2013 07:09:07
2012-2013,5/2/2013 7:19,52.9263676,5.4379328,1,05/02/2013 07:19:19
2012-2013,5/2/2013 7:29,52.9259811,5.4373397,-1,05/02/2013 07:29:25
2012-2013,5/2/2013 7:39,52.9294759,5.4394682,-1,05/02/2013 07:39:47
2012-2013,5/2/2013 7:49,52.9294631,5.4396622,-1,05/02/2013 07:49:45
2012-2013,5/2/2013 7:59,52.9260914,5.437143,-1,05/02/2013 07:59:37
2012-2013,5/2/2013 8:09,52.926242,5.4370381,-1,05/02/2013 08:09:57
2012-2013,5/2/2013 8:19,52.9261519,5.4372658,-1,05/02/2013 08:19:52
2012-2013,5/2/2013 8:29,52.9259027,5.4373586,-1,05/02/2013 08:29:44
2012-2013,5/2/2013 8:39,52.9262145,5.4355395,-1,05/02/2013 08:39:52
2012-2013,5/2/2013 8:49,52.9261819,5.4356327,-1,05/02/2013 08:49:56
2012-2013,5/2/2013 9:00,52.9293508,5.4399948,-1,05/02/2013 09:00:03
2012-2013,5/2/2013 9:10,52.9293858,5.4397969,-1,05/02/2013 09:10:00
2012-2013,5/2/2013 9:19,52.9292634,5.4398388,-1,05/02/2013 09:19:52
2012-2013,5/2/2013 9:29,52.9292667,5.4398507,-1,05/02/2013 09:29:44
2012-2013,5/2/2013 9:39,52.929299,5.4397626,-1,05/02/2013 09:39:36
2012-2013,5/2/2013 9:51,52.9293318,5.439832,-1,05/02/2013 09:51:51
2012-2013,5/2/2013 10:01,52.9259887,5.4373841,-1,05/02/2013 10:01:45
2012-2013,5/2/2013 10:11,52.9258799,5.4374504,-1,05/02/2013 10:11:37
2012-2013,5/2/2013 10:21,52.925938,5.4373995,-1,05/02/2013 10:21:44
2012-2013,5/2/2013 10:31,52.9260144,5.4375694,-1,05/02/2013 10:31:35
2012-2013,5/2/2013 10:41,52.9264041,5.4375345,1,05/02/2013 10:41:40
2012-2013,5/2/2013 10:51,52.9264984,5.437527,1,05/02/2013 10:51:46
2012-2013,5/2/2013 11:01,52.9265203,5.4375009,1,05/02/2013 11:01:55
2012-2013,5/2/2013 11:12,52.9264477,5.4376431,1,05/02/2013 11:12:05
2012-2013,5/2/2013 11:22,52.9264366,5.4376315,1,05/02/2013 11:22:01
2012-2013,5/2/2013 11:31,52.9264119,5.4375239,1,05/02/2013 11:31:51
2012-2013,5/2/2013 11:41,52.9263723,5.4376818,1,05/02/2013 11:41:43
2012-2013,5/2/2013 11:51,52.9263584,5.4377346,1,05/02/2013 11:51:34
2012-2013,5/2/2013 12:02,52.9263792,5.437569,1,05/02/2013 12:02:10
2012-2013,5/2/2013 12:12,52.9264244,5.4374841,1,05/02/2013 12:12:07
2012-2013,5/2/2013 12:21,52.926431,5.4374887,1,05/02/2013 12:21:59
2012-2013,5/2/2013 12:31,52.9264311,5.437499,1,05/02/2013 12:31:51
2012-2013,5/2/2013 12:41,52.9264353,5.4374995,1,05/02/2013 12:41:42
2012-2013,5/2/2013 12:51,52.9264195,5.4376484,1,05/02/2013 12:51:34
2012-2013,5/2/2013 13:01,52.9264278,5.4376273,1,05/02/2013 13:01:27
2012-2013,5/2/2013 13:11,52.9264566,5.4376886,1,05/02/2013 13:11:18
2012-2013,5/2/2013 13:21,52.9264522,5.4376633,1,05/02/2013 13:21:11
2012-2013,5/2/2013 13:31,52.9264504,5.4376539,1,05/02/2013 13:31:05
2012-2013,5/2/2013 13:41,52.9264666,5.4376664,1,05/02/2013 13:41:12
2012-2013,5/2/2013 13:51,52.9265087,5.4377272,1,05/02/2013 13:51:03
2012-2013,5/2/2013 14:00,52.9265044,5.4377365,1,05/02/2013 14:00:54
2012-2013,5/2/2013 14:10,52.9264916,5.4377105,1,05/02/2013 14:10:46
2012-2013,5/2/2013 14:20,52.9264962,5.4376931,1,05/02/2013 14:20:39
2012-2013,5/2/2013 14:30,52.9264724,5.4376796,1,05/02/2013 14:30:31
2012-2013,5/2/2013 14:40,52.9264904,5.4377119,1,05/02/2013 14:40:23
2012-2013,5/2/2013 14:50,52.9264632,5.4376591,1,05/02/2013 14:50:15
2012-2013,5/2/2013 15:00,52.9264544,5.4376568,1,05/02/2013 15:00:39
2012-2013,5/2/2013 15:10,52.9264484,5.437661,1,05/02/2013 15:10:29
2012-2013,5/2/2013 15:20,52.9264446,5.4376489,1,05/02/2013 15:20:38
2012-2013,5/2/2013 15:30,52.9264523,5.4376847,1,05/02/2013 15:30:29
2012-2013,5/2/2013 15:40,52.9264324,5.4376463,1,05/02/2013 15:40:23
2012-2013,5/2/2013 15:50,52.9264355,5.4376612,1,05/02/2013 15:50:14
2012-2013,5/2/2013 16:00,52.926447,5.4376654,1,05/02/2013 16:00:06
2012-2013,5/2/2013 16:09,52.9264385,5.4376704,1,05/02/2013 16:09:58
2012-2013,5/2/2013 16:19,52.9264451,5.4376955,1,05/02/2013 16:19:49
2012-2013,5/2/2013 16:29,52.9264596,5.4376823,1,05/02/2013 16:29:43
2012-2013,5/2/2013 16:39,52.9264545,5.4376549,1,05/02/2013 16:39:44
2012-2013,5/2/2013 16:49,52.926449,5.4376567,1,05/02/2013 16:49:51
2012-2013,5/2/2013 17:00,52.9264761,5.437675,1,05/02/2013 17:00:16
2012-2013,5/2/2013 17:10,52.9265247,5.4377019,1,05/02/2013 17:10:26
2012-2013,5/2/2013 17:20,52.926446,5.4376636,1,05/02/2013 17:20:37
2012-2013,5/2/2013 17:30,52.9260512,5.4372223,-1,05/02/2013 17:30:32
2012-2013,5/2/2013 17:40,52.9259214,5.4374247,-1,05/02/2013 17:40:20
2012-2013,5/2/2013 17:50,52.9258164,5.4375255,-1,05/02/2013 17:50:12
2012-2013,5/2/2013 18:00,52.9258493,5.4374874,-1,05/02/2013 18:00:39
2012-2013,5/2/2013 18:10,52.9259645,5.4374619,-1,05/02/2013 18:10:30
2012-2013,5/2/2013 18:20,52.9258458,5.4374599,-1,05/02/2013 18:20:39
2012-2013,5/2/2013 18:30,52.9259666,5.4373591,-1,05/02/2013 18:30:28
2012-2013,5/2/2013 18:40,52.9260118,5.4373069,-1,05/02/2013 18:40:36
2012-2013,5/2/2013 18:50,52.9259546,5.4374122,-1,05/02/2013 18:50:28
2012-2013,5/2/2013 19:00,52.9260056,5.4372822,-1,05/02/2013 19:00:23
2012-2013,5/2/2013 19:10,52.9259494,5.43732,-1,05/02/2013 19:10:22
2012-2013,5/2/2013 19:20,52.925943,5.4372749,-1,05/02/2013 19:20:30
2012-2013,5/2/2013 19:30,52.9259675,5.4373818,-1,05/02/2013 19:30:53
2012-2013,5/2/2013 19:40,52.9259798,5.4373913,-1,05/02/2013 19:40:58
2012-2013,5/2/2013 19:51,52.9259821,5.437362,-1,05/02/2013 19:51:09
2012-2013,5/2/2013 20:01,52.9254992,5.4377282,-1,05/02/2013 20:01:21
2012-2013,5/2/2013 20:11,52.9255968,5.4375,-1,05/02/2013 20:11:31
2012-2013,5/2/2013 20:21,52.9255598,5.4373646,-1,05/02/2013 20:21:23
2012-2013,5/2/2013 20:31,52.925557,5.437329,-1,05/02/2013 20:31:15
2012-2013,5/2/2013 20:41,52.9255644,5.437351,-1,05/02/2013 20:41:07
2012-2013,5/2/2013 20:50,52.9307228,5.4378677,-1,05/02/2013 20:50:59
2012-2013,5/2/2013 21:01,52.930514,5.4379771,-1,05/02/2013 21:01:24
2012-2013,5/2/2013 21:11,52.9304913,5.4379569,-1,05/02/2013 21:11:47
2012-2013,5/2/2013 21:21,52.9305421,5.4378183,-1,05/02/2013 21:21:39
2012-2013,5/2/2013 21:31,52.9305836,5.4378595,-1,05/02/2013 21:31:33
2012-2013,5/2/2013 21:41,52.9304919,5.4380082,-1,05/02/2013 21:41:23
2012-2013,5/2/2013 21:51,52.9305865,5.4380809,-1,05/02/2013 21:51:22
2012-2013,5/2/2013 22:01,52.9305967,5.4381975,-1,05/02/2013 22:01:39
2012-2013,5/2/2013 22:11,52.930631,5.4380855,-1,05/02/2013 22:11:30
2012-2013,5/2/2013 22:21,52.9305437,5.4379321,-1,05/02/2013 22:21:24
2012-2013,5/2/2013 22:31,52.9305911,5.4379213,-1,05/02/2013 22:31:14
2012-2013,5/2/2013 22:41,52.9304865,5.4378908,-1,05/02/2013 22:41:18
2012-2013,5/2/2013 22:51,52.9304557,5.437978,-1,05/02/2013 22:51:28
2012-2013,5/2/2013 23:01,52.9305751,5.4379856,-1,05/02/2013 23:01:31
2012-2013,5/2/2013 23:11,52.9306698,5.4379177,-1,05/02/2013 23:11:39
2012-2013,5/2/2013 23:21,52.9306419,5.438472,-1,05/02/2013 23:21:47
2012-2013,5/2/2013 23:31,52.9306237,5.438411,-1,05/02/2013 23:31:58
2012-2013,5/2/2013 23:42,52.9305922,5.4383645,-1,05/02/2013 23:42:03
2012-2013,5/2/2013 23:52,52.9305305,5.4380244,-1,05/02/2013 23:52:01
2012-2013,5/3/2013 0:01,52.9305669,5.437971,-1,05/03/2013 00:01:53
2012-2013,5/3/2013 0:11,52.9306098,5.437983,-1,05/03/2013 00:11:46
2012-2013,5/3/2013 0:21,52.9306762,5.4378798,-1,05/03/2013 00:21:38
2012-2013,5/3/2013 0:31,52.9306839,5.437963,-1,05/03/2013 00:31:28
2012-2013,5/3/2013 0:41,52.9306401,5.4380288,-1,05/03/2013 00:41:20
2012-2013,5/3/2013 0:51,52.9305934,5.4380389,-1,05/03/2013 00:51:12
2012-2013,5/3/2013 1:01,52.9306463,5.4381657,-1,05/03/2013 01:01:05
2012-2013,5/3/2013 1:10,52.9305396,5.438201,-1,05/03/2013 01:10:56
2012-2013,5/3/2013 1:20,52.9304899,5.438156,-1,05/03/2013 01:20:49
2012-2013,5/3/2013 1:30,52.9306383,5.437849,-1,05/03/2013 01:30:43
2012-2013,5/3/2013 1:40,52.9306169,5.4377045,-1,05/03/2013 01:40:32
2012-2013,5/3/2013 1:50,52.9306966,5.4376085,-1,05/03/2013 01:50:24
2012-2013,5/3/2013 2:00,52.9306382,5.4376937,-1,05/03/2013 02:00:38
2012-2013,5/3/2013 2:10,52.9306746,5.4376392,-1,05/03/2013 02:10:40
2012-2013,5/3/2013 2:21,52.9308045,5.4381144,-1,05/03/2013 02:21:03
2012-2013,5/3/2013 2:31,52.925498,5.4381068,-1,05/03/2013 02:31:12
2012-2013,5/3/2013 2:41,52.9255835,5.4381714,-1,05/03/2013 02:41:03
2012-2013,5/3/2013 2:50,52.9256598,5.4381821,-1,05/03/2013 02:50:55
2012-2013,5/3/2013 3:00,52.9254399,5.4382576,-1,05/03/2013 03:00:47
2012-2013,5/3/2013 3:10,52.9254308,5.4382599,-1,05/03/2013 03:10:39
2012-2013,5/3/2013 3:20,52.9254016,5.4382359,-1,05/03/2013 03:20:31
2012-2013,5/3/2013 3:30,52.9254431,5.4382478,-1,05/03/2013 03:30:23
2012-2013,5/3/2013 3:40,52.9254073,5.438242,-1,05/03/2013 03:40:17
2012-2013,5/3/2013 3:50,52.925356,5.4382852,-1,05/03/2013 03:50:08
2012-2013,5/3/2013 3:59,52.9253929,5.4382309,-1,05/03/2013 03:59:59
2012-2013,5/3/2013 4:10,52.9256813,5.4377585,-1,05/03/2013 04:10:07
2012-2013,5/3/2013 4:20,52.9256687,5.4377448,-1,05/03/2013 04:20:00
2012-2013,5/3/2013 4:30,52.9264534,5.4376302,1,05/03/2013 04:30:08
2012-2013,5/3/2013 4:39,52.9264597,5.4376232,1,05/03/2013 04:39:59
2012-2013,5/3/2013 4:49,52.9264646,5.4376586,1,05/03/2013 04:49:51
2012-2013,5/3/2013 4:59,52.9264598,5.4376544,1,05/03/2013 04:59:43
2012-2013,5/3/2013 5:09,52.9264743,5.4376631,1,05/03/2013 05:09:34
2012-2013,5/3/2013 5:19,52.9264567,5.437651,1,05/03/2013 05:19:27
2012-2013,5/3/2013 5:29,52.9264693,5.4376542,1,05/03/2013 05:29:18
2012-2013,5/3/2013 5:39,52.9264419,5.4376326,1,05/03/2013 05:39:10
2012-2013,5/3/2013 5:49,52.9264771,5.4376396,1,05/03/2013 05:49:18
2012-2013,5/3/2013 5:59,52.9264856,5.4376317,1,05/03/2013 05:59:10
2012-2013,5/3/2013 6:09,52.9264589,5.4376402,1,05/03/2013 06:09:03
2012-2013,5/3/2013 6:18,52.9264741,5.437666,1,05/03/2013 06:18:55
2012-2013,5/3/2013 6:28,52.9264593,5.4376428,1,05/03/2013 06:28:51
2012-2013,5/3/2013 6:39,52.9264401,5.4376541,1,05/03/2013 06:39:08
2012-2013,5/3/2013 6:49,52.9264607,5.4377069,1,05/03/2013 06:49:03
2012-2013,5/3/2013 6:58,52.9264331,5.4376577,1,05/03/2013 06:58:54
2012-2013,5/3/2013 7:08,52.9262902,5.4354249,-1,05/03/2013 07:08:45
2012-2013,5/3/2013 7:18,52.9309138,5.4398564,-1,05/03/2013 07:18:37
2012-2013,5/3/2013 7:28,52.930805,5.4398529,-1,05/03/2013 07:28:45
2012-2013,5/3/2013 7:38,52.9261665,5.4371692,-1,05/03/2013 07:38:38
2012-2013,5/3/2013 7:48,52.9263679,5.4373457,-1,05/03/2013 07:48:29
2012-2013,5/3/2013 7:58,52.9264649,5.4376864,-1,05/03/2013 07:58:22
2012-2013,5/3/2013 8:08,52.9308368,5.4397921,-1,05/03/2013 08:08:14
2012-2013,5/3/2013 8:18,52.9262178,5.4371555,-1,05/03/2013 08:18:05
2012-2013,5/3/2013 8:28,52.9264622,5.4376729,1,05/03/2013 08:28:01
2012-2013,5/3/2013 8:37,52.9264777,5.4377023,1,05/03/2013 08:37:53
2012-2013,5/3/2013 8:47,52.9266901,5.4378674,-1,05/03/2013 08:47:50
2012-2013,5/3/2013 8:57,52.9265472,5.4376903,-1,05/03/2013 08:57:55
2012-2013,5/3/2013 9:07,52.9265104,5.4377202,-1,05/03/2013 09:07:58
2012-2013,5/3/2013 9:17,52.9260535,5.4371414,-1,05/03/2013 09:17:49
2012-2013,5/3/2013 9:27,52.9262505,5.4370414,-1,05/03/2013 09:27:42
2012-2013,5/3/2013 9:37,52.9261545,5.4371251,-1,05/03/2013 09:37:33
2012-2013,5/3/2013 9:47,52.926183,5.437019,-1,05/03/2013 09:47:25
2012-2013,5/3/2013 9:57,52.92612,5.4371831,-1,05/03/2013 09:57:18
2012-2013,5/3/2013 10:07,52.9260357,5.4372891,-1,05/03/2013 10:07:38
2012-2013,5/3/2013 10:18,52.926368,5.4366992,-1,05/03/2013 10:18:05
2012-2013,5/3/2013 10:27,52.9261789,5.4370661,-1,05/03/2013 10:27:56
2012-2013,5/3/2013 10:38,52.9263667,5.4376602,1,05/03/2013 10:38:04
2012-2013,5/3/2013 10:47,52.926437,5.4376636,1,05/03/2013 10:47:58
2012-2013,5/3/2013 10:57,52.9264439,5.4376631,1,05/03/2013 10:57:48
2012-2013,5/3/2013 11:07,52.9264374,5.4376904,1,05/03/2013 11:07:41
2012-2013,5/3/2013 11:17,52.9264456,5.4376937,1,05/03/2013 11:17:33
2012-2013,5/3/2013 11:27,52.9264387,5.4376771,1,05/03/2013 11:27:24
2012-2013,5/3/2013 11:37,52.92644,5.4376701,1,05/03/2013 11:37:16
2012-2013,5/3/2013 11:47,52.9264615,5.4377034,1,05/03/2013 11:47:08
2012-2013,5/3/2013 11:57,52.9264974,5.4378061,1,05/03/2013 11:57:01
2012-2013,5/3/2013 12:06,52.9264946,5.4377368,1,05/03/2013 12:06:53
2012-2013,5/3/2013 12:17,52.9265014,5.437716,1,05/03/2013 12:17:05
2012-2013,5/3/2013 12:26,52.9265431,5.4377696,1,05/03/2013 12:26:53
2012-2013,5/3/2013 12:36,52.926451,5.4376331,1,05/03/2013 12:36:43
2012-2013,5/3/2013 12:46,52.9264512,5.4376375,1,05/03/2013 12:46:39
2012-2013,5/3/2013 12:56,52.9263339,5.4369568,-1,05/03/2013 12:56:27
2012-2013,5/3/2013 13:06,52.9312419,5.4395984,2,05/03/2013 13:06:19
2012-2013,5/3/2013 13:17,52.9310617,5.4398305,2,05/03/2013 13:17:57
2012-2013,5/3/2013 13:26,52.9308821,5.4394536,2,05/03/2013 13:26:14
2012-2013,5/3/2013 13:26,52.930892,5.4394416,2,05/03/2013 13:26:27
2012-2013,5/3/2013 13:26,52.9308882,5.4394785,2,05/03/2013 13:26:40
2012-2013,5/3/2013 13:26,52.93089,5.4394892,2,05/03/2013 13:26:53
2012-2013,5/3/2013 13:27,52.9308873,5.4395164,2,05/03/2013 13:27:06
2012-2013,5/3/2013 13:27,52.9308864,5.4395262,2,05/03/2013 13:27:19
2012-2013,5/3/2013 13:27,52.9308874,5.4395324,2,05/03/2013 13:27:32
2012-2013,5/3/2013 13:27,52.9308883,5.4395258,2,05/03/2013 13:27:45
2012-2013,5/3/2013 13:27,52.9308878,5.4395229,2,05/03/2013 13:27:58
2012-2013,5/3/2013 13:28,52.9308881,5.4395259,2,05/03/2013 13:28:11
2012-2013,5/3/2013 13:28,52.9308881,5.439525,2,05/03/2013 13:28:24
2012-2013,5/3/2013 13:28,52.930889,5.4395251,2,05/03/2013 13:28:37
2012-2013,5/3/2013 13:28,52.9308875,5.4395067,2,05/03/2013 13:28:50
2012-2013,5/3/2013 13:29,52.9308887,5.4395036,2,05/03/2013 13:29:03
2012-2013,5/3/2013 13:29,52.9308869,5.4394974,2,05/03/2013 13:29:16
2012-2013,5/3/2013 13:29,52.930887,5.4394992,2,05/03/2013 13:29:29
2012-2013,5/3/2013 13:29,52.9308877,5.439499,2,05/03/2013 13:29:42
