ID,date_time,latitude,longitude,b,t
2018-2013,5/25/2013 1:31,52.9279189,5.4420373,-1,05/25/2013 01:31:04
2018-2013,5/25/2013 2:00,52.9279161,5.4422734,-1,05/25/2013 02:00:58
2018-2013,5/25/2013 2:31,52.9291365,5.4408427,-1,05/25/2013 02:31:27
2018-2013,5/25/2013 3:04,52.9307352,5.4399653,-1,05/25/2013 03:04:57
2018-2013,5/25/2013 3:32,52.9306436,5.4397616,-1,05/25/2013 03:32:37
2018-2013,5/25/2013 3:47,52.9263607,5.4363906,-1,05/25/2013 03:47:49
2018-2013,5/25/2013 4:02,52.9263622,5.4364044,-1,05/25/2013 04:02:46
2018-2013,5/25/2013 4:32,52.9263616,5.4363431,-1,05/25/2013 04:32:39
2018-2013,5/25/2013 4:47,52.9263835,5.436321,-1,05/25/2013 04:47:35
2018-2013,5/25/2013 5:02,52.9263628,5.4363753,-1,05/25/2013 05:02:57
2018-2013,5/25/2013 5:17,52.9263443,5.4364084,-1,05/25/2013 05:17:56
2018-2013,5/25/2013 5:33,52.9268644,5.4353565,-1,05/25/2013 05:33:24
2018-2013,5/25/2013 5:48,52.9267842,5.4353839,-1,05/25/2013 05:48:36
2018-2013,5/25/2013 6:03,52.9250859,5.4375822,-1,05/25/2013 06:03:33
2018-2013,5/25/2013 6:18,52.9253151,5.4363287,-1,05/25/2013 06:18:45
2018-2013,5/25/2013 6:33,52.9251906,5.436146,-1,05/25/2013 06:33:40
2018-2013,5/25/2013 6:48,52.9253489,5.436312,-1,05/25/2013 06:48:36
2018-2013,5/25/2013 7:03,52.9263684,5.4363703,-1,05/25/2013 07:03:48
2018-2013,5/25/2013 7:18,52.9258149,5.436706,-1,05/25/2013 07:18:42
2018-2013,5/25/2013 7:33,52.9258791,5.4366362,-1,05/25/2013 07:33:39
2018-2013,5/25/2013 7:48,52.9265481,5.4353013,-1,05/25/2013 07:48:50
2018-2013,5/25/2013 8:04,52.9263901,5.4356502,-1,05/25/2013 08:04:32
2018-2013,5/25/2013 8:22,52.92687,5.4353155,-1,05/25/2013 08:22:11
2018-2013,5/25/2013 8:37,52.9264013,5.4356517,-1,05/25/2013 08:37:39
2018-2013,5/25/2013 8:53,52.9265479,5.4355997,-1,05/25/2013 08:53:08
2018-2013,5/25/2013 9:08,52.9260589,5.4350697,-1,05/25/2013 09:08:04
2018-2013,5/25/2013 9:37,52.9263629,5.4362957,-1,05/25/2013 09:37:52
2018-2013,5/25/2013 10:07,52.9265693,5.4357587,-1,05/25/2013 10:07:28
2018-2013,5/25/2013 10:24,52.9266097,5.4362133,-1,05/25/2013 10:24:14
2018-2013,5/25/2013 10:39,52.9307512,5.439935,-1,05/25/2013 10:39:59
2018-2013,5/25/2013 11:08,52.9264878,5.435655,-1,05/25/2013 11:08:19
2018-2013,5/25/2013 11:38,52.9263576,5.436284,1,05/25/2013 11:38:40
2018-2013,5/25/2013 12:09,52.9263446,5.4363901,1,05/25/2013 12:09:09
2018-2013,5/25/2013 12:38,52.9263542,5.4363956,1,05/25/2013 12:38:09
2018-2013,5/25/2013 13:08,52.9263579,5.4363892,1,05/25/2013 13:08:03
2018-2013,5/25/2013 13:37,52.9263482,5.4363931,1,05/25/2013 13:37:57
2018-2013,5/25/2013 14:08,52.9256474,5.4368429,-1,05/25/2013 14:08:01
2018-2013,5/25/2013 14:31,52.92578,5.4369672,-1,05/25/2013 14:31:31
2018-2013,5/25/2013 14:46,52.9259792,5.4364679,-1,05/25/2013 14:46:38
2018-2013,5/25/2013 15:01,52.9263904,5.436412,-1,05/25/2013 15:01:36
2018-2013,5/25/2013 15:16,52.9264049,5.4363922,-1,05/25/2013 15:16:31
2018-2013,5/25/2013 15:39,52.9263547,5.4363949,-1,05/25/2013 15:39:44
2018-2013,5/25/2013 15:54,52.9263202,5.4364283,-1,05/25/2013 15:54:40
2018-2013,5/25/2013 16:10,52.9262928,5.4364135,-1,05/25/2013 16:10:07
2018-2013,5/25/2013 16:25,52.9253369,5.4357638,-1,05/25/2013 16:25:52
2018-2013,5/25/2013 16:41,52.9256843,5.4362568,-1,05/25/2013 16:41:13
2018-2013,5/25/2013 16:56,52.9253608,5.4369333,-1,05/25/2013 16:56:40
2018-2013,5/25/2013 17:12,52.9260265,5.4359838,-1,05/25/2013 17:12:39
2018-2013,5/25/2013 17:27,52.9261196,5.4359186,-1,05/25/2013 17:27:42
2018-2013,5/25/2013 17:42,52.9261689,5.4359209,-1,05/25/2013 17:42:39
2018-2013,5/25/2013 17:57,52.9261609,5.4360043,-1,05/25/2013 17:57:35
2018-2013,5/25/2013 18:12,52.9261786,5.4359404,-1,05/25/2013 18:12:42
2018-2013,5/25/2013 18:28,52.9261422,5.4360364,-1,05/25/2013 18:28:08
2018-2013,5/25/2013 18:43,52.927969,5.442362,-1,05/25/2013 18:43:10
2018-2013,5/25/2013 18:58,52.9263948,5.4354723,-1,05/25/2013 18:58:05
2018-2013,5/25/2013 19:13,52.9264797,5.4353365,-1,05/25/2013 19:13:03
2018-2013,5/25/2013 19:42,52.926541,5.4358491,-1,05/25/2013 19:42:53
2018-2013,5/25/2013 20:13,52.9308746,5.4393092,2,05/25/2013 20:13:06
2018-2013,5/25/2013 20:43,52.9279249,5.4423789,2,05/25/2013 20:43:06
2018-2013,5/25/2013 21:13,52.930589,5.4399333,2,05/25/2013 21:13:02
2018-2013,5/25/2013 21:43,52.9305705,5.439837,2,05/25/2013 21:43:35
2018-2013,5/25/2013 22:14,52.9306253,5.4400679,2,05/25/2013 22:14:02
2018-2013,5/25/2013 22:44,52.9306367,5.4400475,2,05/25/2013 22:44:13
2018-2013,5/25/2013 23:14,52.9306368,5.4400476,2,05/25/2013 23:14:08
2018-2013,5/25/2013 23:44,52.9306338,5.4400667,2,05/25/2013 23:44:29
2018-2013,5/26/2013 0:14,52.9306036,5.4400763,2,05/26/2013 00:14:24
2018-2013,5/26/2013 0:44,52.9305987,5.4399755,-1,05/26/2013 00:44:24
2018-2013,5/26/2013 1:15,52.930564,5.4400045,-1,05/26/2013 01:15:36
2018-2013,5/26/2013 1:45,52.9305708,5.4400102,-1,05/26/2013 01:45:52
2018-2013,5/26/2013 2:16,52.9279886,5.4423294,-1,05/26/2013 02:16:08
2018-2013,5/26/2013 2:46,52.927095,5.4367183,-1,05/26/2013 02:46:16
2018-2013,5/26/2013 3:16,52.9268638,5.4367975,-1,05/26/2013 03:16:38
2018-2013,5/26/2013 3:47,52.9270683,5.4369697,-1,05/26/2013 03:47:21
2018-2013,5/26/2013 4:06,52.926382,5.4363973,1,05/26/2013 04:06:51
2018-2013,5/26/2013 4:21,52.9263561,5.4363772,1,05/26/2013 04:21:47
2018-2013,5/26/2013 4:36,52.9263615,5.4363886,1,05/26/2013 04:36:43
2018-2013,5/26/2013 4:51,52.9263395,5.4363796,1,05/26/2013 04:51:38
2018-2013,5/26/2013 5:06,52.9263472,5.4363946,1,05/26/2013 05:06:35
2018-2013,5/26/2013 5:21,52.9263476,5.4363962,1,05/26/2013 05:21:31
2018-2013,5/26/2013 5:36,52.9265862,5.436011,-1,05/26/2013 05:36:41
2018-2013,5/26/2013 5:51,52.9253256,5.4370651,-1,05/26/2013 05:51:48
2018-2013,5/26/2013 6:07,52.9252459,5.4374079,-1,05/26/2013 06:07:08
2018-2013,5/26/2013 6:22,52.9252887,5.4374256,-1,05/26/2013 06:22:01
2018-2013,5/26/2013 6:36,52.9265066,5.4355532,-1,05/26/2013 06:36:57
2018-2013,5/26/2013 6:51,52.9258846,5.4376721,-1,05/26/2013 06:51:53
2018-2013,5/26/2013 7:06,52.9254324,5.4382504,-1,05/26/2013 07:06:48
2018-2013,5/26/2013 7:21,52.9256653,5.437894,-1,05/26/2013 07:21:45
2018-2013,5/26/2013 7:36,52.9258014,5.4355584,-1,05/26/2013 07:36:42
2018-2013,5/26/2013 7:51,52.9272586,5.4373577,-1,05/26/2013 07:51:40
2018-2013,5/26/2013 8:06,52.9265227,5.4356365,-1,05/26/2013 08:06:50
2018-2013,5/26/2013 8:22,52.9263752,5.4363759,-1,05/26/2013 08:22:08
2018-2013,5/26/2013 8:37,52.9263894,5.4363977,-1,05/26/2013 08:37:11
2018-2013,5/26/2013 8:52,52.9263837,5.4363711,-1,05/26/2013 08:52:08
2018-2013,5/26/2013 9:07,52.9263817,5.4363802,-1,05/26/2013 09:07:03
2018-2013,5/26/2013 9:22,52.9263573,5.4364023,-1,05/26/2013 09:22:01
2018-2013,5/26/2013 9:36,52.925832,5.4387045,-1,05/26/2013 09:36:55
2018-2013,5/26/2013 9:51,52.9258142,5.4386937,-1,05/26/2013 09:51:53
2018-2013,5/26/2013 10:06,52.924934,5.4376862,-1,05/26/2013 10:06:59
2018-2013,5/26/2013 10:22,52.9252427,5.4372381,-1,05/26/2013 10:22:11
2018-2013,5/26/2013 10:37,52.9263175,5.4363713,-1,05/26/2013 10:37:59
2018-2013,5/26/2013 10:52,52.925568,5.4368812,-1,05/26/2013 10:52:55
2018-2013,5/26/2013 11:07,52.9263113,5.4363662,-1,05/26/2013 11:07:52
2018-2013,5/26/2013 11:22,52.9263126,5.4363583,-1,05/26/2013 11:22:48
2018-2013,5/26/2013 11:38,52.9260422,5.4367359,-1,05/26/2013 11:38:14
2018-2013,5/26/2013 11:53,52.926353,5.4363708,1,05/26/2013 11:53:27
2018-2013,5/26/2013 12:08,52.9263652,5.4364021,1,05/26/2013 12:08:23
2018-2013,5/26/2013 12:23,52.9263652,5.4363453,1,05/26/2013 12:23:19
2018-2013,5/26/2013 12:53,52.9263502,5.4363918,1,05/26/2013 12:53:12
2018-2013,5/26/2013 13:13,52.9264011,5.4363188,1,05/26/2013 13:13:29
2018-2013,5/26/2013 13:28,52.9264628,5.4361138,1,05/26/2013 13:28:25
2018-2013,5/26/2013 13:43,52.9263535,5.4363862,1,05/26/2013 13:43:38
