ID,date_time,latitude,longitude,b,t
2015-2014,1/1/2014 16:32,37.2247261,-7.4266793,-1,01/01/2014 16:32:33
2015-2014,1/1/2014 17:02,37.224428,-7.4268032,-1,01/01/2014 17:02:28
2015-2014,1/1/2014 17:32,37.2245836,-7.4270011,-1,01/01/2014 17:32:32
2015-2014,1/1/2014 18:03,37.2192708,-7.4222168,-1,01/01/2014 18:03:08
2015-2014,1/1/2014 18:33,37.2191815,-7.4223267,-1,01/01/2014 18:33:04
2015-2014,1/1/2014 19:03,37.2192957,-7.422232,-1,01/01/2014 19:03:08
2015-2014,1/1/2014 19:33,37.221894,-7.4190042,-1,01/01/2014 19:33:29
2015-2014,1/1/2014 20:03,37.2219181,-7.4181901,-1,01/01/2014 20:03:25
2015-2014,1/1/2014 20:34,37.2220129,-7.4200263,-1,01/01/2014 20:34:09
2015-2014,1/1/2014 21:04,37.2222308,-7.419394,-1,01/01/2014 21:04:30
2015-2014,1/1/2014 21:34,37.2328378,-7.4293505,-1,01/01/2014 21:34:20
2015-2014,1/1/2014 22:04,37.2328672,-7.429078,-1,01/01/2014 22:04:13
2015-2014,1/1/2014 22:34,37.2327556,-7.4292219,-1,01/01/2014 22:34:03
2015-2014,1/1/2014 23:04,37.2327483,-7.4291745,-1,01/01/2014 23:04:15
2015-2014,1/1/2014 23:34,37.2327733,-7.4291587,-1,01/01/2014 23:34:32
2015-2014,1/2/2014 0:04,37.2328329,-7.4285993,-1,01/02/2014 00:04:24
2015-2014,1/2/2014 0:34,37.2327068,-7.4286536,-1,01/02/2014 00:34:42
2015-2014,1/2/2014 1:04,37.2327385,-7.4287246,-1,01/02/2014 01:04:53
2015-2014,1/2/2014 1:34,37.232847,-7.4288579,-1,01/02/2014 01:34:56
2015-2014,1/2/2014 2:05,37.23284,-7.429302,-1,01/02/2014 02:05:48
2015-2014,1/2/2014 2:35,37.2320341,-7.4375643,-1,01/02/2014 02:35:43
2015-2014,1/2/2014 3:05,37.2320179,-7.4375348,-1,01/02/2014 03:05:47
2015-2014,1/2/2014 3:36,37.2320317,-7.4375613,-1,01/02/2014 03:36:26
2015-2014,1/2/2014 4:06,37.2320239,-7.437556,-1,01/02/2014 04:06:20
2015-2014,1/2/2014 4:36,37.2320277,-7.4375864,-1,01/02/2014 04:36:10
2015-2014,1/2/2014 5:06,37.2320262,-7.4375899,-1,01/02/2014 05:06:04
2015-2014,1/2/2014 5:36,37.2320734,-7.4375701,-1,01/02/2014 05:36:18
2015-2014,1/2/2014 6:06,37.2321248,-7.4373938,-1,01/02/2014 06:06:38
2015-2014,1/2/2014 6:36,37.232005,-7.4373089,-1,01/02/2014 06:36:38
2015-2014,1/2/2014 7:06,37.2319378,-7.4376709,-1,01/02/2014 07:06:50
2015-2014,1/6/2014 15:53,37.2091936,-7.3951041,-1,01/06/2014 15:53:45
2015-2014,1/6/2014 16:23,37.2094177,-7.392001,-1,01/06/2014 16:23:43
2015-2014,1/6/2014 16:53,37.2230693,-7.4283087,-1,01/06/2014 16:53:31
2015-2014,1/6/2014 17:23,37.2247197,-7.4257694,-1,01/06/2014 17:23:40
2015-2014,1/6/2014 17:53,37.2243714,-7.4254275,-1,01/06/2014 17:53:33
2015-2014,1/6/2014 18:23,37.2207792,-7.4234589,-1,01/06/2014 18:23:56
2015-2014,1/6/2014 18:53,37.2207286,-7.4234548,-1,01/06/2014 18:53:51
2015-2014,1/6/2014 19:24,37.22008,-7.4232971,-1,01/06/2014 19:24:08
2015-2014,1/6/2014 19:54,37.2201428,-7.4233087,-1,01/06/2014 19:54:07
2015-2014,1/6/2014 20:23,37.2200651,-7.422509,-1,01/06/2014 20:23:56
2015-2014,1/6/2014 20:54,37.2208874,-7.4234347,-1,01/06/2014 20:54:32
2015-2014,1/6/2014 21:24,37.2206557,-7.4234675,-1,01/06/2014 21:24:39
2015-2014,1/6/2014 21:54,37.2206682,-7.4234902,-1,01/06/2014 21:54:45
2015-2014,1/6/2014 22:25,37.2206026,-7.4235659,-1,01/06/2014 22:25:26
2015-2014,1/6/2014 22:55,37.2205719,-7.4234932,-1,01/06/2014 22:55:26
2015-2014,1/6/2014 23:25,37.2205953,-7.4234531,-1,01/06/2014 23:25:18
2015-2014,1/6/2014 23:55,37.2205884,-7.4234742,-1,01/06/2014 23:55:49
2015-2014,1/7/2014 0:26,37.2205184,-7.4235115,-1,01/07/2014 00:26:33
2015-2014,1/7/2014 0:56,37.2208351,-7.4234781,-1,01/07/2014 00:56:24
2015-2014,1/7/2014 1:26,37.2209162,-7.4234425,-1,01/07/2014 01:26:16
2015-2014,1/7/2014 1:56,37.2209376,-7.4234719,-1,01/07/2014 01:56:26
2015-2014,1/7/2014 2:27,37.2209376,-7.4234689,-1,01/07/2014 02:27:05
2015-2014,1/7/2014 2:57,37.2209769,-7.4234253,-1,01/07/2014 02:57:09
2015-2014,1/7/2014 3:27,37.2209471,-7.4234094,-1,01/07/2014 03:27:23
2015-2014,1/7/2014 3:57,37.2209851,-7.4235188,-1,01/07/2014 03:57:15
2015-2014,1/7/2014 4:27,37.2210158,-7.423453,-1,01/07/2014 04:27:06
2015-2014,1/7/2014 4:58,37.2211369,-7.4235125,-1,01/07/2014 04:58:13
2015-2014,1/7/2014 5:28,37.2210182,-7.4234698,-1,01/07/2014 05:28:16
2015-2014,1/7/2014 5:58,37.2210169,-7.4234799,-1,01/07/2014 05:58:23
2015-2014,1/7/2014 6:28,37.2209989,-7.4235334,-1,01/07/2014 06:28:25
2015-2014,1/7/2014 6:58,37.2209873,-7.4235651,-1,01/07/2014 06:58:41
2015-2014,1/7/2014 7:28,37.2240715,-7.4257794,-1,01/07/2014 07:28:49
2015-2014,1/7/2014 7:59,37.2243052,-7.4257176,-1,01/07/2014 07:59:06
2015-2014,1/7/2014 8:29,37.2041832,-7.3918505,-1,01/07/2014 08:29:11
2015-2014,1/7/2014 8:58,37.2040764,-7.3919463,-1,01/07/2014 08:58:59
2015-2014,1/7/2014 9:28,37.1800099,-7.3789114,-1,01/07/2014 09:28:51
2015-2014,1/7/2014 9:59,37.2028153,-7.3868422,-1,01/07/2014 09:59:01
2015-2014,1/7/2014 10:29,37.2028078,-7.3872969,-1,01/07/2014 10:29:08
2015-2014,1/7/2014 11:29,37.2078851,-7.3997309,-1,01/07/2014 11:29:23
2015-2014,1/7/2014 11:59,37.2078792,-7.3995095,-1,01/07/2014 11:59:38
2015-2014,1/7/2014 12:29,37.2078828,-7.3991967,-1,01/07/2014 12:29:38
2015-2014,1/7/2014 12:59,37.2079529,-7.4000555,-1,01/07/2014 12:59:36
2015-2014,1/7/2014 13:29,37.2101907,-7.3893472,-1,01/07/2014 13:29:38
2015-2014,1/7/2014 13:59,37.2121484,-7.386198,-1,01/07/2014 13:59:41
2015-2014,1/7/2014 14:30,37.2122976,-7.3862562,-1,01/07/2014 14:30:08
2015-2014,1/7/2014 15:00,37.2124083,-7.3859057,-1,01/07/2014 15:00:35
2015-2014,1/7/2014 15:30,37.212367,-7.3859873,-1,01/07/2014 15:30:24
2015-2014,1/7/2014 16:00,37.2117109,-7.3848925,-1,01/07/2014 16:00:18
2015-2014,1/7/2014 16:30,37.2117516,-7.3850549,-1,01/07/2014 16:30:25
2015-2014,1/7/2014 17:00,37.2120724,-7.3850284,-1,01/07/2014 17:00:19
2015-2014,1/7/2014 17:30,37.2242451,-7.4257966,-1,01/07/2014 17:30:18
2015-2014,1/7/2014 18:00,37.224202,-7.4256466,-1,01/07/2014 18:00:38
2015-2014,1/7/2014 18:30,37.2202077,-7.4233108,-1,01/07/2014 18:30:41
2015-2014,1/7/2014 19:00,37.2202018,-7.4232966,-1,01/07/2014 19:00:35
2015-2014,1/7/2014 19:30,37.2202293,-7.4233484,-1,01/07/2014 19:30:31
2015-2014,1/7/2014 20:01,37.220242,-7.4233254,-1,01/07/2014 20:01:09
2015-2014,1/7/2014 20:30,37.2208992,-7.4233067,-1,01/07/2014 20:30:57
2015-2014,1/7/2014 21:00,37.2208685,-7.4232732,-1,01/07/2014 21:00:50
2015-2014,1/7/2014 21:30,37.2209386,-7.4232576,-1,01/07/2014 21:30:59
2015-2014,1/7/2014 22:00,37.2217619,-7.4230306,-1,01/07/2014 22:00:51
2015-2014,1/7/2014 22:30,37.2218366,-7.4230263,-1,01/07/2014 22:30:54
2015-2014,1/7/2014 23:01,37.2210112,-7.4229456,-1,01/07/2014 23:01:09
2015-2014,1/7/2014 23:31,37.2208492,-7.4230337,-1,01/07/2014 23:31:31
2015-2014,1/8/2014 0:01,37.2210012,-7.423008,-1,01/08/2014 00:01:48
2015-2014,1/8/2014 0:32,37.2211389,-7.4230318,-1,01/08/2014 00:32:02
2015-2014,1/8/2014 1:02,37.2216952,-7.4229588,-1,01/08/2014 01:02:13
2015-2014,1/8/2014 1:32,37.220947,-7.4230352,-1,01/08/2014 01:32:39
2015-2014,1/8/2014 2:02,37.2209386,-7.4230498,-1,01/08/2014 02:02:38
2015-2014,1/8/2014 2:32,37.2209407,-7.4230221,-1,01/08/2014 02:32:50
2015-2014,1/8/2014 3:03,37.2209346,-7.4230303,-1,01/08/2014 03:03:08
2015-2014,1/8/2014 3:33,37.2208441,-7.4230292,-1,01/08/2014 03:33:00
2015-2014,1/8/2014 4:03,37.2203248,-7.4230901,-1,01/08/2014 04:03:12
2015-2014,1/8/2014 4:33,37.2209043,-7.4234066,-1,01/08/2014 04:33:33
2015-2014,1/8/2014 5:03,37.2209055,-7.4234365,-1,01/08/2014 05:03:24
2015-2014,1/8/2014 5:33,37.2209867,-7.4235059,-1,01/08/2014 05:33:16
2015-2014,1/8/2014 6:03,37.2209774,-7.4234306,-1,01/08/2014 06:03:34
2015-2014,1/8/2014 6:33,37.2209337,-7.4234289,-1,01/08/2014 06:33:33
2015-2014,1/8/2014 7:03,37.2211992,-7.4235682,-1,01/08/2014 07:03:23
2015-2014,1/8/2014 7:33,37.2242752,-7.4256548,-1,01/08/2014 07:33:34
2015-2014,1/8/2014 8:03,37.2245174,-7.4253701,-1,01/08/2014 08:03:38
2015-2014,1/8/2014 8:33,37.2252693,-7.4255499,-1,01/08/2014 08:33:30
2015-2014,1/8/2014 9:03,37.2492808,-7.4158751,-1,01/08/2014 09:03:39
2015-2014,1/8/2014 9:33,37.2109977,-7.3862804,-1,01/08/2014 09:33:34
2015-2014,1/8/2014 10:33,37.212023,-7.3849704,-1,01/08/2014 10:33:15
2015-2014,1/8/2014 11:03,37.2120443,-7.3850403,-1,01/08/2014 11:03:38
2015-2014,1/8/2014 11:33,37.2117508,-7.3850224,-1,01/08/2014 11:33:33
2015-2014,1/8/2014 12:03,37.2114812,-7.3848079,-1,01/08/2014 12:03:25
2015-2014,1/8/2014 12:33,37.214572,-7.385693,-1,01/08/2014 12:33:30
2015-2014,1/8/2014 13:03,37.2142008,-7.3853974,-1,01/08/2014 13:03:35
2015-2014,1/8/2014 13:33,37.214452,-7.3856688,-1,01/08/2014 13:33:40
2015-2014,1/8/2014 14:03,37.2140013,-7.38554,-1,01/08/2014 14:03:55
2015-2014,1/8/2014 14:33,37.2139784,-7.3854374,-1,01/08/2014 14:33:49
2015-2014,1/8/2014 15:04,37.2140228,-7.3855724,-1,01/08/2014 15:04:08
2015-2014,1/8/2014 15:34,37.2139943,-7.3856989,-1,01/08/2014 15:34:15
2015-2014,1/8/2014 16:04,37.2139852,-7.3857032,-1,01/08/2014 16:04:07
2015-2014,1/8/2014 16:34,37.2162868,-7.3855495,-1,01/08/2014 16:34:04
2015-2014,1/8/2014 17:03,37.2162345,-7.3854279,-1,01/08/2014 17:03:54
2015-2014,1/8/2014 17:34,37.2159283,-7.385632,-1,01/08/2014 17:34:01
2015-2014,1/8/2014 18:04,37.2159171,-7.3856073,-1,01/08/2014 18:04:18
2015-2014,1/8/2014 18:34,37.2216288,-7.4233678,-1,01/08/2014 18:34:20
2015-2014,1/8/2014 19:04,37.2204366,-7.4234592,-1,01/08/2014 19:04:57
2015-2014,1/8/2014 19:34,37.2202676,-7.423513,-1,01/08/2014 19:34:49
2015-2014,1/8/2014 20:04,37.2201838,-7.4234526,-1,01/08/2014 20:04:41
2015-2014,1/8/2014 20:34,37.2204612,-7.4234689,-1,01/08/2014 20:34:53
2015-2014,1/8/2014 21:05,37.2209471,-7.4233364,-1,01/08/2014 21:05:08
2015-2014,1/8/2014 21:35,37.2211336,-7.4233828,-1,01/08/2014 21:35:05
2015-2014,1/8/2014 22:05,37.2212693,-7.4234398,-1,01/08/2014 22:05:26
2015-2014,1/8/2014 22:35,37.2210956,-7.4234097,-1,01/08/2014 22:35:34
2015-2014,1/8/2014 23:05,37.2214285,-7.4234325,-1,01/08/2014 23:05:30
2015-2014,1/8/2014 23:35,37.221172,-7.4234181,-1,01/08/2014 23:35:57
2015-2014,1/9/2014 0:06,37.2209549,-7.4234493,-1,01/09/2014 00:06:39
2015-2014,1/9/2014 0:36,37.22102,-7.4234237,-1,01/09/2014 00:36:36
2015-2014,1/9/2014 1:06,37.2216036,-7.4234283,-1,01/09/2014 01:06:39
2015-2014,1/9/2014 1:36,37.2216851,-7.4234119,-1,01/09/2014 01:36:53
2015-2014,1/9/2014 2:07,37.2215748,-7.4234229,-1,01/09/2014 02:07:06
2015-2014,1/9/2014 2:37,37.2216,-7.4234069,-1,01/09/2014 02:37:17
2015-2014,1/9/2014 3:07,37.2216661,-7.4234626,-1,01/09/2014 03:07:42
2015-2014,1/9/2014 3:37,37.2216283,-7.4234358,-1,01/09/2014 03:37:40
2015-2014,1/9/2014 4:08,37.2216374,-7.4234482,-1,01/09/2014 04:08:02
2015-2014,1/9/2014 4:38,37.2216587,-7.4234542,-1,01/09/2014 04:38:23
2015-2014,1/9/2014 5:08,37.2216176,-7.4234258,-1,01/09/2014 05:08:33
2015-2014,1/9/2014 5:38,37.2216534,-7.4234458,-1,01/09/2014 05:38:29
2015-2014,1/9/2014 6:08,37.2216851,-7.4234677,-1,01/09/2014 06:08:18
2015-2014,1/9/2014 6:38,37.2215479,-7.4233783,-1,01/09/2014 06:38:27
2015-2014,1/9/2014 7:08,37.225145,-7.4249546,-1,01/09/2014 07:08:19
2015-2014,1/9/2014 7:38,37.2252651,-7.4252367,-1,01/09/2014 07:38:13
2015-2014,1/9/2014 8:08,37.2246454,-7.4254286,-1,01/09/2014 08:08:38
2015-2014,1/9/2014 8:38,37.2247284,-7.4254336,-1,01/09/2014 08:38:26
2015-2014,1/9/2014 9:08,37.211522,-7.3991303,-1,01/09/2014 09:08:17
2015-2014,1/9/2014 9:38,37.2111218,-7.3989297,-1,01/09/2014 09:38:09
2015-2014,1/9/2014 10:08,37.2106998,-7.3988925,-1,01/09/2014 10:08:39
2015-2014,1/9/2014 10:38,37.2111409,-7.3861843,-1,01/09/2014 10:38:53
2015-2014,1/9/2014 11:08,37.2159866,-7.3850789,-1,01/09/2014 11:08:50
2015-2014,1/9/2014 11:39,37.2164735,-7.385967,-1,01/09/2014 11:39:06
2015-2014,1/9/2014 12:09,37.2143144,-7.3857433,-1,01/09/2014 12:09:33
2015-2014,1/9/2014 12:39,37.2136065,-7.3860201,-1,01/09/2014 12:39:26
2015-2014,1/9/2014 13:09,37.2136455,-7.3860362,-1,01/09/2014 13:09:46
2015-2014,1/9/2014 13:39,37.2145363,-7.3857416,-1,01/09/2014 13:39:42
2015-2014,1/9/2014 14:09,37.2139421,-7.3855753,-1,01/09/2014 14:09:34
2015-2014,1/9/2014 14:39,37.2139423,-7.3857965,-1,01/09/2014 14:39:52
2015-2014,1/9/2014 15:10,37.2138205,-7.3860245,-1,01/09/2014 15:10:09
2015-2014,1/9/2014 15:40,37.213767,-7.3860852,-1,01/09/2014 15:40:10
2015-2014,1/9/2014 16:10,37.2122194,-7.3903915,-1,01/09/2014 16:10:18
2015-2014,1/9/2014 16:40,37.2109109,-7.3988867,-1,01/09/2014 16:40:29
2015-2014,1/9/2014 17:10,37.2098595,-7.3996691,-1,01/09/2014 17:10:47
2015-2014,1/9/2014 17:40,37.2098701,-7.3998646,-1,01/09/2014 17:40:54
2015-2014,1/9/2014 18:12,37.2098875,-7.3995736,-1,01/09/2014 18:12:03
2015-2014,1/9/2014 18:41,37.2099002,-7.3995399,-1,01/09/2014 18:41:49
2015-2014,1/9/2014 19:11,37.2215086,-7.4232496,-1,01/09/2014 19:11:41
2015-2014,1/9/2014 19:41,37.2217438,-7.4234014,-1,01/09/2014 19:41:50
2015-2014,1/9/2014 20:11,37.221617,-7.4234236,-1,01/09/2014 20:11:45
2015-2014,1/9/2014 20:41,37.2217029,-7.4233673,-1,01/09/2014 20:41:40
2015-2014,1/9/2014 21:12,37.221755,-7.4234253,-1,01/09/2014 21:12:08
2015-2014,1/9/2014 21:42,37.221541,-7.423424,-1,01/09/2014 21:42:23
2015-2014,1/9/2014 22:12,37.2209871,-7.4234563,-1,01/09/2014 22:12:36
2015-2014,1/9/2014 22:42,37.220937,-7.4234829,-1,01/09/2014 22:42:39
2015-2014,1/9/2014 23:12,37.2210765,-7.4235108,-1,01/09/2014 23:12:56
2015-2014,1/9/2014 23:43,37.2213179,-7.423472,-1,01/09/2014 23:43:09
2015-2014,1/10/2014 0:13,37.2212786,-7.4234903,-1,01/10/2014 00:13:01
2015-2014,1/10/2014 0:43,37.2216646,-7.4234001,-1,01/10/2014 00:43:07
2015-2014,1/10/2014 1:13,37.2217753,-7.4235174,-1,01/10/2014 01:13:12
2015-2014,1/10/2014 1:43,37.2216999,-7.4234599,-1,01/10/2014 01:43:12
2015-2014,1/10/2014 2:16,37.2216543,-7.4234181,-1,01/10/2014 02:16:02
2015-2014,1/10/2014 2:46,37.2217023,-7.4234405,-1,01/10/2014 02:46:42
2015-2014,1/10/2014 3:16,37.2216489,-7.423429,-1,01/10/2014 03:16:41
2015-2014,1/10/2014 3:46,37.2216459,-7.4234349,-1,01/10/2014 03:46:34
2015-2014,1/10/2014 4:17,37.2216501,-7.4234445,-1,01/10/2014 04:17:08
2015-2014,1/10/2014 4:47,37.2216596,-7.4234628,-1,01/10/2014 04:47:08
2015-2014,1/10/2014 5:16,37.2216871,-7.4234471,-1,01/10/2014 05:16:58
2015-2014,1/10/2014 5:47,37.2215527,-7.4235897,-1,01/10/2014 05:47:07
2015-2014,1/10/2014 6:16,37.2215983,-7.4234884,-1,01/10/2014 06:16:58
2015-2014,1/10/2014 6:46,37.2215636,-7.4234485,-1,01/10/2014 06:46:50
2015-2014,1/10/2014 7:17,37.2212393,-7.4234438,-1,01/10/2014 07:17:06
2015-2014,1/10/2014 8:17,37.2253213,-7.4254129,-1,01/10/2014 08:17:26
2015-2014,1/10/2014 8:47,37.2104583,-7.3993865,-1,01/10/2014 08:47:19
2015-2014,1/10/2014 9:17,37.2103082,-7.3994643,-1,01/10/2014 09:17:28
2015-2014,1/10/2014 9:47,37.2099573,-7.3994451,-1,01/10/2014 09:47:20
2015-2014,1/10/2014 10:17,37.210024,-7.3995183,-1,01/10/2014 10:17:35
2015-2014,1/10/2014 10:48,37.2095968,-7.3996324,-1,01/10/2014 10:48:01
2015-2014,1/10/2014 11:17,37.2089271,-7.3997036,-1,01/10/2014 11:17:57
2015-2014,1/10/2014 11:47,37.2093631,-7.3997685,-1,01/10/2014 11:47:50
2015-2014,1/10/2014 12:18,37.2140141,-7.3875846,-1,01/10/2014 12:18:26
2015-2014,1/10/2014 12:48,37.2160725,-7.385477,-1,01/10/2014 12:48:22
2015-2014,1/10/2014 13:18,37.2143178,-7.3857647,-1,01/10/2014 13:18:16
2015-2014,1/10/2014 13:48,37.2142215,-7.3853076,-1,01/10/2014 13:48:23
2015-2014,1/10/2014 14:18,37.2142927,-7.3853548,-1,01/10/2014 14:18:38
2015-2014,1/10/2014 14:48,37.2143533,-7.3854743,-1,01/10/2014 14:48:36
2015-2014,1/10/2014 15:18,37.2142905,-7.3854525,-1,01/10/2014 15:18:27
2015-2014,1/10/2014 15:48,37.2139185,-7.385562,-1,01/10/2014 15:48:36
2015-2014,1/10/2014 16:18,37.2139954,-7.3855199,-1,01/10/2014 16:18:28
2015-2014,1/10/2014 16:48,37.2139874,-7.3854374,-1,01/10/2014 16:48:21
2015-2014,1/10/2014 17:18,37.2139326,-7.3856416,-1,01/10/2014 17:18:57
2015-2014,1/10/2014 17:48,37.2139592,-7.3855782,-1,01/10/2014 17:48:53
2015-2014,1/10/2014 18:18,37.2139272,-7.3860214,-1,01/10/2014 18:18:50
2015-2014,1/10/2014 18:49,37.2217111,-7.4234318,-1,01/10/2014 18:49:39
2015-2014,1/10/2014 19:19,37.2216886,-7.423411,-1,01/10/2014 19:19:35
2015-2014,1/10/2014 19:49,37.2217509,-7.4234481,-1,01/10/2014 19:49:25
2015-2014,1/10/2014 20:19,37.2217798,-7.4234422,-1,01/10/2014 20:19:38
2015-2014,1/10/2014 20:49,37.2216278,-7.423442,-1,01/10/2014 20:49:55
2015-2014,1/10/2014 21:19,37.2217649,-7.4234736,-1,01/10/2014 21:19:47
2015-2014,1/10/2014 21:49,37.2214686,-7.4234064,-1,01/10/2014 21:49:55
2015-2014,1/10/2014 22:20,37.2213007,-7.4234685,-1,01/10/2014 22:20:06
2015-2014,1/10/2014 22:50,37.2210722,-7.4234976,-1,01/10/2014 22:50:38
2015-2014,1/10/2014 23:20,37.2209329,-7.4234502,-1,01/10/2014 23:20:52
2015-2014,1/10/2014 23:51,37.2208579,-7.4234895,-1,01/10/2014 23:51:07
2015-2014,1/11/2014 0:21,37.2208572,-7.4234426,-1,01/11/2014 00:21:39
2015-2014,1/11/2014 0:51,37.2208523,-7.4234222,-1,01/11/2014 00:51:27
2015-2014,1/11/2014 1:21,37.2208786,-7.4234637,-1,01/11/2014 01:21:36
2015-2014,1/11/2014 1:51,37.2211974,-7.4234183,-1,01/11/2014 01:51:42
2015-2014,1/11/2014 2:22,37.2216483,-7.4234172,-1,01/11/2014 02:22:08
2015-2014,1/11/2014 2:51,37.2215556,-7.42345,-1,01/11/2014 02:51:59
2015-2014,1/11/2014 3:22,37.2214698,-7.4234461,-1,01/11/2014 03:22:12
2015-2014,1/11/2014 3:52,37.2216126,-7.4234181,-1,01/11/2014 03:52:01
2015-2014,1/11/2014 4:22,37.2216298,-7.4234471,-1,01/11/2014 04:22:05
2015-2014,1/11/2014 4:52,37.2216518,-7.4234487,-1,01/11/2014 04:52:18
2015-2014,1/11/2014 5:22,37.2216542,-7.42346,-1,01/11/2014 05:22:11
2015-2014,1/11/2014 5:52,37.2216626,-7.4235003,-1,01/11/2014 05:52:15
2015-2014,1/11/2014 6:22,37.221719,-7.4234334,-1,01/11/2014 06:22:22
2015-2014,1/11/2014 6:52,37.2214623,-7.4234187,-1,01/11/2014 06:52:15
2015-2014,1/14/2014 13:14,37.2112431,-7.3992765,-1,01/14/2014 13:14:25
2015-2014,1/14/2014 13:44,37.2107869,-7.39939,-1,01/14/2014 13:44:43
2015-2014,1/14/2014 14:14,37.2120794,-7.3988879,-1,01/14/2014 14:14:40
2015-2014,1/14/2014 14:44,37.2117985,-7.3988352,-1,01/14/2014 14:44:31
2015-2014,1/14/2014 15:14,37.2119654,-7.3987513,-1,01/14/2014 15:14:41
2015-2014,1/14/2014 15:44,37.2120162,-7.3985873,-1,01/14/2014 15:44:31
2015-2014,1/14/2014 16:15,37.212071,-7.3990061,-1,01/14/2014 16:15:10
2015-2014,1/14/2014 16:45,37.2109033,-7.3993419,-1,01/14/2014 16:45:17
2015-2014,1/14/2014 17:15,37.2105818,-7.3993476,-1,01/14/2014 17:15:12
2015-2014,1/14/2014 17:45,37.2106275,-7.3992471,-1,01/14/2014 17:45:06
2015-2014,1/14/2014 18:14,37.2205536,-7.4225541,-1,01/14/2014 18:14:59
2015-2014,1/14/2014 18:45,37.220496,-7.4226632,-1,01/14/2014 18:45:40
2015-2014,1/14/2014 19:15,37.2205141,-7.4226743,-1,01/14/2014 19:15:40
2015-2014,1/14/2014 19:45,37.2205384,-7.4226606,-1,01/14/2014 19:45:46
2015-2014,1/14/2014 20:16,37.2213299,-7.4233914,-1,01/14/2014 20:16:26
2015-2014,1/14/2014 20:46,37.2213282,-7.423451,-1,01/14/2014 20:46:21
2015-2014,1/14/2014 21:16,37.2214292,-7.4234891,-1,01/14/2014 21:16:16
2015-2014,1/14/2014 21:46,37.2212011,-7.4234407,-1,01/14/2014 21:46:39
2015-2014,1/14/2014 22:16,37.2212377,-7.4234714,-1,01/14/2014 22:16:30
2015-2014,1/14/2014 22:46,37.2211373,-7.4234735,-1,01/14/2014 22:46:39
2015-2014,1/14/2014 23:16,37.2213674,-7.4234808,-1,01/14/2014 23:16:55
2015-2014,1/14/2014 23:47,37.2214169,-7.4234336,-1,01/14/2014 23:47:10
2015-2014,1/15/2014 0:17,37.221481,-7.4234649,-1,01/15/2014 00:17:27
