"","date_time","longitude","latitude","b","id"
"784",2015-10-27 21:52:51,-14.565,10.463,-1,"144421-2015"
"785",2015-10-27 23:32:20,-14.554,10.458,-1,"144421-2015"
"786",2015-10-29 03:07:24,-14.538,10.422,-1,"144421-2015"
"787",2015-10-29 05:27:18,-14.566,10.416,-1,"144421-2015"
"788",2015-10-29 06:43:00,-14.535,10.469,-1,"144421-2015"
"789",2015-10-29 07:03:58,-14.536,10.47,-1,"144421-2015"
"790",2015-10-29 07:21:48,-14.533,10.47,-1,"144421-2015"
"791",2015-10-29 10:05:36,-14.542,10.467,-1,"144421-2015"
"792",2015-10-30 11:25:23,-14.527,10.486,-1,"144421-2015"
"793",2015-10-30 15:48:46,-14.536,10.466,-1,"144421-2015"
"794",2015-10-30 17:44:47,-14.539,10.469,-1,"144421-2015"
"795",2015-10-30 18:01:24,-14.54,10.469,-1,"144421-2015"
"796",2015-10-30 19:03:08,-14.572,10.469,-1,"144421-2015"
"797",2015-10-31 22:09:38,-14.561,10.466,-1,"144421-2015"
"798",2015-11-01 02:31:41,-14.563,10.464,-1,"144421-2015"
"799",2015-11-01 04:10:57,-14.559,10.468,-1,"144421-2015"
"800",2015-11-02 05:45:17,-14.56,10.466,-1,"144421-2015"
"801",2015-11-02 06:03:53,-14.558,10.47,-1,"144421-2015"
"802",2015-11-02 06:38:51,-14.557,10.47,-1,"144421-2015"
"803",2015-11-02 07:23:18,-14.533,10.468,-1,"144421-2015"
"804",2015-11-02 07:41:48,-14.55,10.489,-1,"144421-2015"
"805",2015-11-02 10:18:37,-14.535,10.455,-1,"144421-2015"
"806",2015-11-02 11:19:39,-14.526,10.444,-1,"144421-2015"
"807",2015-11-03 14:59:49,-14.533,10.466,-1,"144421-2015"
"808",2015-11-03 17:00:33,-14.525,10.462,-1,"144421-2015"
"809",2015-11-03 18:02:08,-14.536,10.463,-1,"144421-2015"
"810",2015-11-03 18:37:25,-14.534,10.466,-1,"144421-2015"
"811",2015-11-03 18:43:45,-14.528,10.467,-1,"144421-2015"
"812",2015-11-03 22:48:23,-14.557,10.472,-1,"144421-2015"
"813",2015-11-05 03:25:58,-14.549,10.472,-1,"144421-2015"
"814",2015-11-05 05:27:56,-14.547,10.474,-1,"144421-2015"
"815",2015-11-05 06:12:04,-14.547,10.476,-1,"144421-2015"
"816",2015-11-05 06:44:18,-14.547,10.477,-1,"144421-2015"
"817",2015-11-05 07:06:02,-14.547,10.477,-1,"144421-2015"
"818",2015-11-05 07:46:49,-14.546,10.479,-1,"144421-2015"
"819",2015-11-06 10:40:16,-14.532,10.487,-1,"144421-2015"
"820",2015-11-06 14:24:41,-14.545,10.49,-1,"144421-2015"
"821",2015-11-06 16:07:33,-14.541,10.507,-1,"144421-2015"
"822",2015-11-07 17:54:42,-14.542,10.489,-1,"144421-2015"
"823",2015-11-07 18:01:56,-14.542,10.491,-1,"144421-2015"
"824",2015-11-07 18:13:20,-14.539,10.491,-1,"144421-2015"
"825",2015-11-07 19:51:23,-14.556,10.476,-1,"144421-2015"
"826",2015-11-07 21:24:19,-14.56,10.476,-1,"144421-2015"
"827",2015-11-07 22:19:29,-14.568,10.474,-1,"144421-2015"
"828",2015-11-07 23:06:28,-14.556,10.473,-1,"144421-2015"
"829",2015-11-09 02:43:50,-14.561,10.478,-1,"144421-2015"
"830",2015-11-09 04:23:11,-14.558,10.479,-1,"144421-2015"
"831",2015-11-09 06:11:33,-14.557,10.472,-1,"144421-2015"
"832",2015-11-09 06:19:02,-14.558,10.481,-1,"144421-2015"
"833",2015-11-09 06:19:33,-14.558,10.476,-1,"144421-2015"
